Time-(numerical),Time-(readable),CPU_perc,Mem_perc,cpu_freq_MHz,disk_read_MBps,disk_write_MBps,net_sent_MBps,net_recv_MBps,trigger_ctx
1760382265.2483878,2025-10-13T14:04:25,20.4,84.9,1711.0,0.016,0.07,0.0,0.0,
1760382266.280635,2025-10-13T14:04:26,18.0,84.9,1711.0,0.0,0.033,0.0,0.001,
1760382267.3120906,2025-10-13T14:04:27,20.8,85.0,1711.0,0.197,0.205,0.0,0.0,System Idle Process cpu=1282.4% mem=0.0% (pid=0); OneDrive.exe cpu=193.0% mem=3.0% (pid=20416); Taskmgr.exe cpu=21.4% mem=1.1% (pid=28296)
1760382270.8811753,2025-10-13T14:04:30,28.7,85.0,1711.0,0.111,0.868,0.021,0.078,System Idle Process cpu=1157.3% mem=0.0% (pid=0); OneDrive.exe cpu=191.6% mem=3.0% (pid=20416); python.exe cpu=68.0% mem=0.4% (pid=9536)
1760382274.412336,2025-10-13T14:04:34,24.4,85.1,1711.0,0.098,0.61,0.008,0.007,System Idle Process cpu=1217.7% mem=0.0% (pid=0); OneDrive.exe cpu=191.9% mem=3.0% (pid=20416); python.exe cpu=70.1% mem=0.4% (pid=9536)
1760382278.0768251,2025-10-13T14:04:38,32.2,85.2,1711.0,0.156,1.073,0.003,0.001,System Idle Process cpu=1100.1% mem=0.0% (pid=0); OneDrive.exe cpu=194.3% mem=3.0% (pid=20416); python.exe cpu=68.1% mem=0.4% (pid=9536)
1760382281.7148411,2025-10-13T14:04:41,27.2,85.2,1711.0,0.131,1.012,0.016,0.008,System Idle Process cpu=1169.0% mem=0.0% (pid=0); OneDrive.exe cpu=191.0% mem=3.0% (pid=20416); python.exe cpu=71.2% mem=0.4% (pid=9536)
1760382285.4470305,2025-10-13T14:04:45,29.7,85.1,1711.0,0.033,0.492,0.001,0.001,System Idle Process cpu=1153.1% mem=0.0% (pid=0); OneDrive.exe cpu=193.6% mem=3.0% (pid=20416); python.exe cpu=67.9% mem=0.4% (pid=9536)
1760382288.7704415,2025-10-13T14:04:48,20.9,85.1,1711.0,0.025,1.327,0.002,0.002,System Idle Process cpu=1273.3% mem=0.0% (pid=0); OneDrive.exe cpu=194.8% mem=3.0% (pid=20416); python.exe cpu=68.2% mem=0.4% (pid=9536)
1760382292.25975,2025-10-13T14:04:52,19.0,85.0,1711.0,0.0,0.524,0.0,0.001,System Idle Process cpu=1298.1% mem=0.0% (pid=0); OneDrive.exe cpu=193.1% mem=3.0% (pid=20416); python.exe cpu=68.3% mem=0.4% (pid=9536)
1760382295.7330775,2025-10-13T14:04:55,19.6,85.0,1711.0,0.016,0.193,0.008,0.007,System Idle Process cpu=1290.8% mem=0.0% (pid=0); OneDrive.exe cpu=197.2% mem=3.0% (pid=20416); python.exe cpu=65.0% mem=0.4% (pid=9536)
1760382299.0033984,2025-10-13T14:04:59,22.7,85.0,1711.0,0.041,0.647,0.003,0.005,System Idle Process cpu=1241.7% mem=0.0% (pid=0); OneDrive.exe cpu=192.9% mem=3.0% (pid=20416); python.exe cpu=70.1% mem=0.4% (pid=9536)
1760382302.488739,2025-10-13T14:05:02,19.4,85.0,1711.0,0.0,0.426,0.001,0.004,System Idle Process cpu=1294.0% mem=0.0% (pid=0); OneDrive.exe cpu=195.7% mem=3.0% (pid=20416); python.exe cpu=67.8% mem=0.4% (pid=9536)
1760382305.981029,2025-10-13T14:05:05,19.8,85.0,1711.0,0.0,0.401,0.001,0.004,System Idle Process cpu=1288.4% mem=0.0% (pid=0); OneDrive.exe cpu=194.5% mem=3.0% (pid=20416); python.exe cpu=67.0% mem=0.4% (pid=9536)
1760382309.2350638,2025-10-13T14:05:09,20.7,85.0,1711.0,0.0,0.516,0.001,0.001,System Idle Process cpu=1269.1% mem=0.0% (pid=0); OneDrive.exe cpu=196.6% mem=3.0% (pid=20416); python.exe cpu=64.9% mem=0.4% (pid=9536)
1760382312.6947253,2025-10-13T14:05:12,20.9,85.2,1711.0,4.198,2.777,0.012,0.013,System Idle Process cpu=1272.0% mem=0.0% (pid=0); OneDrive.exe cpu=191.1% mem=3.0% (pid=20416); python.exe cpu=68.0% mem=0.4% (pid=9536)
1760382316.2070146,2025-10-13T14:05:16,19.8,85.2,1711.0,0.004,0.696,0.001,0.001,System Idle Process cpu=1286.5% mem=0.0% (pid=0); OneDrive.exe cpu=193.2% mem=3.0% (pid=20416); python.exe cpu=70.2% mem=0.4% (pid=9536)
1760382319.660375,2025-10-13T14:05:19,21.9,85.2,1711.0,0.0,0.549,0.001,0.001,System Idle Process cpu=1260.4% mem=0.0% (pid=0); OneDrive.exe cpu=193.8% mem=3.0% (pid=20416); python.exe cpu=68.0% mem=0.4% (pid=9536)
1760382323.1701214,2025-10-13T14:05:23,19.3,85.2,1711.0,0.0,0.348,0.001,0.002,System Idle Process cpu=1293.3% mem=0.0% (pid=0); OneDrive.exe cpu=191.3% mem=3.0% (pid=20416); python.exe cpu=67.0% mem=0.4% (pid=9536)
1760382326.7185822,2025-10-13T14:05:26,19.9,85.2,1466.0,0.049,1.442,0.001,0.001,System Idle Process cpu=1286.0% mem=0.0% (pid=0); OneDrive.exe cpu=193.4% mem=3.0% (pid=20416); python.exe cpu=70.2% mem=0.4% (pid=9536)
1760382330.3178072,2025-10-13T14:05:30,20.4,85.2,1711.0,0.037,0.602,0.002,0.002,System Idle Process cpu=1275.0% mem=0.0% (pid=0); OneDrive.exe cpu=192.6% mem=3.0% (pid=20416); python.exe cpu=65.0% mem=0.4% (pid=9536)
1760382333.7641227,2025-10-13T14:05:33,21.4,85.2,1711.0,0.381,0.221,0.002,0.011,System Idle Process cpu=1268.3% mem=0.0% (pid=0); OneDrive.exe cpu=195.7% mem=3.0% (pid=20416); python.exe cpu=69.5% mem=0.4% (pid=9536)
1760382337.3136485,2025-10-13T14:05:37,18.7,85.2,1711.0,0.016,0.655,0.001,0.002,System Idle Process cpu=1305.7% mem=0.0% (pid=0); OneDrive.exe cpu=195.0% mem=3.0% (pid=20416); python.exe cpu=66.3% mem=0.4% (pid=9536)
1760382340.8062608,2025-10-13T14:05:40,20.0,85.2,1711.0,0.0,0.598,0.009,0.009,System Idle Process cpu=1282.1% mem=0.0% (pid=0); OneDrive.exe cpu=196.4% mem=3.0% (pid=20416); python.exe cpu=67.1% mem=0.4% (pid=9536)
1760382344.2475958,2025-10-13T14:05:44,19.9,85.1,1711.0,0.0,0.623,0.005,0.007,System Idle Process cpu=1287.8% mem=0.0% (pid=0); OneDrive.exe cpu=190.1% mem=3.0% (pid=20416); python.exe cpu=68.4% mem=0.4% (pid=9536)
1760382347.833023,2025-10-13T14:05:47,20.9,85.1,1711.0,0.033,1.028,0.007,0.01,System Idle Process cpu=1269.2% mem=0.0% (pid=0); OneDrive.exe cpu=193.3% mem=3.0% (pid=20416); python.exe cpu=68.3% mem=0.4% (pid=9536)
1760382351.3944595,2025-10-13T14:05:51,19.6,85.1,1711.0,0.119,1.024,0.006,0.008,System Idle Process cpu=1292.2% mem=0.0% (pid=0); OneDrive.exe cpu=194.6% mem=3.0% (pid=20416); python.exe cpu=69.3% mem=0.4% (pid=9536)
1760382355.0213306,2025-10-13T14:05:55,22.8,85.3,1711.0,0.082,0.786,0.001,0.001,System Idle Process cpu=1241.0% mem=0.0% (pid=0); OneDrive.exe cpu=188.9% mem=3.0% (pid=20416); python.exe cpu=68.8% mem=0.4% (pid=9536)
1760382358.6887896,2025-10-13T14:05:58,21.8,85.2,1711.0,0.029,0.819,0.001,0.0,System Idle Process cpu=1259.3% mem=0.0% (pid=0); OneDrive.exe cpu=197.0% mem=3.0% (pid=20416); python.exe cpu=66.8% mem=0.4% (pid=9536)
1760382362.3890476,2025-10-13T14:06:02,19.7,85.2,1711.0,0.066,0.889,0.009,0.015,System Idle Process cpu=1289.6% mem=0.0% (pid=0); OneDrive.exe cpu=194.5% mem=3.0% (pid=20416); python.exe cpu=63.6% mem=0.4% (pid=9536)
1760382365.8080332,2025-10-13T14:06:05,21.1,85.2,1711.0,0.016,0.668,0.001,0.004,System Idle Process cpu=1269.8% mem=0.0% (pid=0); OneDrive.exe cpu=196.5% mem=3.0% (pid=20416); python.exe cpu=70.3% mem=0.4% (pid=9536)
1760382369.4053957,2025-10-13T14:06:09,19.5,85.2,1711.0,0.001,0.745,0.012,0.012,System Idle Process cpu=1292.7% mem=0.0% (pid=0); OneDrive.exe cpu=195.9% mem=3.0% (pid=20416); python.exe cpu=67.7% mem=0.4% (pid=9536)
1760382372.8916771,2025-10-13T14:06:12,19.2,85.2,1711.0,0.02,1.02,0.001,0.002,System Idle Process cpu=1296.9% mem=0.0% (pid=0); OneDrive.exe cpu=194.2% mem=3.0% (pid=20416); python.exe cpu=67.7% mem=0.4% (pid=9536)
1760382376.1931589,2025-10-13T14:06:16,20.8,85.2,1711.0,0.004,0.41,0.01,0.01,System Idle Process cpu=1275.3% mem=0.0% (pid=0); OneDrive.exe cpu=196.0% mem=3.0% (pid=20416); python.exe cpu=66.8% mem=0.4% (pid=9536)
1760382379.7827957,2025-10-13T14:06:19,19.3,85.2,1711.0,0.02,0.721,0.004,0.002,System Idle Process cpu=1293.4% mem=0.0% (pid=0); OneDrive.exe cpu=193.6% mem=3.0% (pid=20416); python.exe cpu=68.0% mem=0.4% (pid=9536)
1760382383.3026338,2025-10-13T14:06:23,18.7,85.1,1711.0,0.0,0.578,0.0,0.001,System Idle Process cpu=1304.9% mem=0.0% (pid=0); OneDrive.exe cpu=196.9% mem=3.0% (pid=20416); python.exe cpu=69.0% mem=0.4% (pid=9536)
1760382386.7725906,2025-10-13T14:06:26,20.9,85.1,1711.0,0.0,0.483,0.006,0.002,System Idle Process cpu=1268.2% mem=0.0% (pid=0); OneDrive.exe cpu=196.8% mem=2.7% (pid=20416); python.exe cpu=67.3% mem=0.4% (pid=9536)
1760382390.333154,2025-10-13T14:06:30,25.1,84.5,1711.0,0.037,0.987,0.007,0.008,
1760382391.36155,2025-10-13T14:06:31,20.0,84.2,1711.0,0.0,0.369,0.001,0.001,
1760382392.3894873,2025-10-13T14:06:32,17.4,83.9,1711.0,0.0,0.0,0.0,0.003,
1760382393.4206579,2025-10-13T14:06:33,17.8,83.7,1711.0,0.0,0.119,0.0,0.002,
1760382394.4483192,2025-10-13T14:06:34,18.3,83.5,1711.0,0.0,0.213,0.0,0.0,
1760382395.471661,2025-10-13T14:06:35,22.2,83.1,1711.0,0.0,0.242,0.0,0.0,
1760382396.5003405,2025-10-13T14:06:36,19.1,82.9,1711.0,0.0,0.004,0.0,0.001,
1760382397.536001,2025-10-13T14:06:37,21.0,83.1,1711.0,0.016,0.295,0.0,0.0,
1760382398.5685332,2025-10-13T14:06:38,14.6,83.1,1711.0,0.0,0.205,0.0,0.0,
1760382399.6074123,2025-10-13T14:06:39,14.4,83.1,1711.0,0.016,0.233,0.0,0.0,
1760382400.6398997,2025-10-13T14:06:40,14.0,83.0,1711.0,0.0,0.029,0.0,0.0,
1760382401.680312,2025-10-13T14:06:41,14.4,83.0,1711.0,0.0,0.283,0.0,0.001,
1760382402.713412,2025-10-13T14:06:42,21.7,83.1,1711.0,0.0,0.205,0.0,0.0,
1760382403.7450092,2025-10-13T14:06:43,23.9,83.0,1711.0,0.0,0.143,0.0,0.0,
1760382404.7720268,2025-10-13T14:06:44,17.9,83.0,1711.0,0.004,0.258,0.004,0.005,
1760382405.8062136,2025-10-13T14:06:45,14.2,83.0,1711.0,0.0,0.291,0.001,0.001,
1760382406.8395185,2025-10-13T14:06:46,14.8,83.0,1711.0,0.016,0.221,0.0,0.0,
1760382407.8731816,2025-10-13T14:06:47,15.6,83.0,1711.0,0.02,0.774,0.0,0.0,
1760382408.9147613,2025-10-13T14:06:48,19.2,83.0,1711.0,0.0,0.033,0.0,0.0,
1760382409.947236,2025-10-13T14:06:49,15.6,83.0,1711.0,0.0,0.184,0.001,0.001,
1760382410.9873774,2025-10-13T14:06:50,15.2,83.0,1711.0,0.016,0.688,0.0,0.0,
1760382412.0184467,2025-10-13T14:06:52,17.9,83.0,1711.0,0.016,0.59,0.0,0.001,
1760382413.0494516,2025-10-13T14:06:53,14.9,83.0,1711.0,0.0,0.061,0.001,0.002,
1760382414.0824685,2025-10-13T14:06:54,15.5,83.0,1711.0,0.0,0.201,0.001,0.0,
1760382415.117355,2025-10-13T14:06:55,14.2,83.0,1711.0,0.0,0.225,0.0,0.0,
1760382416.1544678,2025-10-13T14:06:56,15.6,83.0,1711.0,0.0,0.225,0.0,0.0,
1760382417.184795,2025-10-13T14:06:57,15.5,83.0,1711.0,0.016,0.287,0.0,0.0,
1760382418.2208822,2025-10-13T14:06:58,18.1,83.0,1711.0,0.549,1.171,0.0,0.0,
1760382419.253126,2025-10-13T14:06:59,14.9,83.0,1711.0,0.0,0.168,0.0,0.0,
1760382420.2890038,2025-10-13T14:07:00,19.7,83.0,1711.0,0.016,0.774,0.007,0.007,
1760382421.3232625,2025-10-13T14:07:01,16.6,83.0,1711.0,0.0,0.262,0.0,0.001,
1760382422.3569539,2025-10-13T14:07:02,16.5,83.0,1711.0,0.0,0.045,0.0,0.002,
1760382423.3913677,2025-10-13T14:07:03,14.6,83.0,1711.0,0.0,0.184,0.0,0.002,
1760382424.4252095,2025-10-13T14:07:04,14.6,83.0,1711.0,0.066,0.344,0.0,0.0,
1760382425.4655097,2025-10-13T14:07:05,14.8,83.0,1711.0,0.066,0.225,0.0,0.001,
1760382426.500143,2025-10-13T14:07:06,14.4,83.0,1711.0,0.0,0.004,0.0,0.0,
1760382427.5269325,2025-10-13T14:07:07,18.1,83.0,1711.0,0.004,0.418,0.008,0.007,
1760382428.5643246,2025-10-13T14:07:08,14.6,83.0,1711.0,0.0,0.201,0.0,0.001,
1760382429.5968678,2025-10-13T14:07:09,15.5,83.0,1711.0,0.197,0.537,0.0,0.0,
1760382430.6338098,2025-10-13T14:07:10,17.1,83.0,1711.0,0.0,0.188,0.001,0.0,
1760382431.6724458,2025-10-13T14:07:11,18.2,83.0,1711.0,0.0,0.406,0.004,0.004,
1760382432.7062175,2025-10-13T14:07:12,14.5,83.0,1711.0,0.0,0.217,0.001,0.003,
1760382433.740837,2025-10-13T14:07:13,14.8,83.0,1711.0,0.0,0.184,0.0,0.001,
1760382434.7802992,2025-10-13T14:07:14,15.6,83.0,1711.0,0.0,0.0,0.0,0.001,
1760382435.815019,2025-10-13T14:07:15,15.8,83.0,1711.0,0.082,0.479,0.005,0.006,
1760382436.8478353,2025-10-13T14:07:16,15.2,83.0,1711.0,0.033,0.426,0.0,0.0,
1760382437.8865705,2025-10-13T14:07:17,14.5,83.0,1711.0,0.0,0.197,0.0,0.0,
1760382438.9205644,2025-10-13T14:07:18,15.2,83.0,1711.0,0.0,0.061,0.0,0.0,
1760382439.956654,2025-10-13T14:07:19,15.0,83.0,1711.0,0.016,0.352,0.0,0.0,
1760382440.9920053,2025-10-13T14:07:20,15.3,83.0,1711.0,0.02,0.414,0.0,0.0,
1760382442.0252464,2025-10-13T14:07:22,16.5,83.0,1466.0,0.0,0.283,0.0,0.001,
1760382443.042159,2025-10-13T14:07:23,14.9,83.0,1711.0,0.016,0.242,0.0,0.0,
1760382444.078581,2025-10-13T14:07:24,15.2,83.0,1711.0,0.033,0.25,0.0,0.0,
1760382445.1084895,2025-10-13T14:07:25,15.4,83.0,1711.0,0.016,0.356,0.0,0.001,
1760382446.147511,2025-10-13T14:07:26,14.6,83.0,1711.0,0.0,0.254,0.001,0.0,
1760382447.1794367,2025-10-13T14:07:27,15.7,83.0,1711.0,0.004,0.164,0.001,0.0,
1760382448.2103913,2025-10-13T14:07:28,21.6,83.0,1711.0,0.291,0.0,0.0,0.0,
1760382449.249938,2025-10-13T14:07:29,20.1,83.1,1711.0,0.033,0.299,0.0,0.0,
1760382450.2801495,2025-10-13T14:07:30,20.8,83.2,1711.0,0.197,1.2,0.0,0.0,
1760382451.3203385,2025-10-13T14:07:31,18.3,83.2,1466.0,0.057,0.233,0.0,0.001,
1760382452.35148,2025-10-13T14:07:32,22.8,83.4,1711.0,0.274,0.229,0.004,0.008,
1760382453.3897612,2025-10-13T14:07:33,19.2,83.4,1711.0,0.055,0.377,0.0,0.002,
1760382454.4257355,2025-10-13T14:07:34,14.6,83.4,1711.0,0.016,0.414,0.001,0.0,
1760382455.4596496,2025-10-13T14:07:35,15.0,83.4,1711.0,0.016,0.16,0.0,0.0,
1760382456.4920375,2025-10-13T14:07:36,14.2,83.4,1711.0,0.0,0.0,0.0,0.0,
1760382457.5256698,2025-10-13T14:07:37,15.2,83.4,1711.0,0.0,0.303,0.0,0.0,
1760382458.5482504,2025-10-13T14:07:38,15.0,83.4,1711.0,0.016,0.381,0.0,0.001,
1760382459.5873032,2025-10-13T14:07:39,14.8,83.4,1711.0,0.09,1.044,0.001,0.001,
1760382460.6221929,2025-10-13T14:07:40,15.3,83.4,1711.0,0.0,0.143,0.0,0.0,
1760382461.658034,2025-10-13T14:07:41,14.6,83.4,1711.0,0.016,0.332,0.008,0.007,
1760382462.6928415,2025-10-13T14:07:42,15.9,83.4,1711.0,0.0,0.295,0.0,0.0,
1760382463.724423,2025-10-13T14:07:43,15.6,83.4,1711.0,0.0,0.266,0.0,0.0,
1760382464.758112,2025-10-13T14:07:44,22.1,83.2,1711.0,0.016,0.086,0.0,0.0,
1760382465.790138,2025-10-13T14:07:45,15.5,83.1,1711.0,0.676,0.344,0.0,0.0,
1760382466.8216753,2025-10-13T14:07:46,17.8,83.2,1711.0,0.46,0.426,0.009,0.011,
1760382467.848541,2025-10-13T14:07:47,17.5,83.2,1711.0,9.761,6.21,0.009,0.012,
1760382468.8850229,2025-10-13T14:07:48,17.4,83.2,1711.0,8.169,0.623,0.0,0.0,
1760382469.9173093,2025-10-13T14:07:49,19.8,83.2,1711.0,4.521,12.997,0.0,0.0,
1760382470.9477613,2025-10-13T14:07:50,20.5,83.3,1711.0,0.26,0.291,0.005,0.102,
1760382471.980887,2025-10-13T14:07:51,17.0,83.3,1711.0,0.083,1.794,0.0,0.001,
1760382473.017911,2025-10-13T14:07:53,15.6,83.3,1711.0,0.004,0.344,0.0,0.0,
1760382474.048368,2025-10-13T14:07:54,15.4,83.3,1711.0,0.09,1.143,0.0,0.0,
1760382475.0842998,2025-10-13T14:07:55,16.3,83.3,1711.0,0.123,9.646,0.0,0.0,
1760382476.1012874,2025-10-13T14:07:56,14.8,83.4,1711.0,0.066,0.25,0.0,0.0,
1760382477.1346047,2025-10-13T14:07:57,16.5,83.3,1711.0,0.0,0.209,0.0,0.0,
1760382478.166222,2025-10-13T14:07:58,19.4,83.4,1711.0,0.446,0.0,0.0,0.0,
1760382479.200401,2025-10-13T14:07:59,15.1,83.4,1711.0,0.0,0.369,0.0,0.0,
1760382480.2357326,2025-10-13T14:08:00,15.3,83.4,1711.0,0.0,0.95,0.001,0.002,
1760382481.2826912,2025-10-13T14:08:01,14.3,83.4,1711.0,0.0,0.246,0.0,0.001,
1760382482.3211484,2025-10-13T14:08:02,18.6,83.4,1711.0,0.0,0.135,0.006,0.009,
1760382483.3591895,2025-10-13T14:08:03,14.8,83.4,1466.0,0.0,0.221,0.0,0.003,
1760382484.3902676,2025-10-13T14:08:04,15.6,83.4,1711.0,0.0,0.225,0.0,0.0,
1760382485.422095,2025-10-13T14:08:05,17.0,83.4,1711.0,0.0,0.393,0.0,0.0,
1760382486.435638,2025-10-13T14:08:06,19.1,83.6,1466.0,0.0,0.0,0.001,0.001,
1760382487.4660685,2025-10-13T14:08:07,25.2,83.8,1711.0,0.0,0.41,0.012,0.007,
1760382488.500423,2025-10-13T14:08:08,16.2,83.8,1711.0,0.0,0.315,0.0,0.0,
1760382489.5383146,2025-10-13T14:08:09,15.1,83.7,1711.0,0.016,0.373,0.0,0.001,
1760382490.572198,2025-10-13T14:08:10,14.6,83.7,1711.0,0.0,0.0,0.0,0.001,
1760382491.5980132,2025-10-13T14:08:11,14.6,83.7,1711.0,0.016,0.344,0.0,0.001,
1760382492.6272445,2025-10-13T14:08:12,16.2,83.7,1466.0,0.0,0.299,0.0,0.0,
1760382493.646338,2025-10-13T14:08:13,15.0,83.7,1711.0,0.0,0.627,0.0,0.001,
1760382494.6815922,2025-10-13T14:08:14,18.7,83.8,1711.0,0.144,0.18,0.017,0.043,
1760382495.7223728,2025-10-13T14:08:15,17.0,83.7,1711.0,0.004,0.369,0.003,0.01,
1760382496.7553875,2025-10-13T14:08:16,29.4,83.9,1711.0,1.457,0.737,0.0,0.0,
1760382497.7813404,2025-10-13T14:08:17,24.4,83.9,1711.0,0.908,1.614,0.008,0.011,
1760382498.811834,2025-10-13T14:08:18,18.1,83.9,1711.0,0.0,0.147,0.001,0.004,
1760382499.8305116,2025-10-13T14:08:19,18.0,83.9,1711.0,1.097,0.59,0.045,0.046,
1760382500.865917,2025-10-13T14:08:20,19.7,83.9,1711.0,0.156,0.692,0.02,0.026,
1760382501.9000223,2025-10-13T14:08:21,23.6,84.0,1466.0,2.126,0.967,0.007,0.012,
1760382502.9288144,2025-10-13T14:08:22,28.3,84.1,1711.0,10.223,0.172,0.011,0.017,
1760382503.959834,2025-10-13T14:08:23,31.2,84.2,1711.0,0.394,5.022,0.006,0.006,
1760382504.990203,2025-10-13T14:08:24,18.5,84.1,1711.0,0.036,0.266,0.002,0.001,
1760382506.0168653,2025-10-13T14:08:26,14.6,84.1,1711.0,0.0,0.184,0.0,0.0,
1760382507.0538828,2025-10-13T14:08:27,16.8,84.0,1711.0,0.0,0.213,0.004,0.006,
1760382508.072103,2025-10-13T14:08:28,21.8,84.1,1711.0,0.434,1.556,0.0,0.0,
1760382509.1117685,2025-10-13T14:08:29,15.5,84.1,1711.0,0.0,0.971,0.0,0.0,
1760382510.1437538,2025-10-13T14:08:30,16.0,84.1,1711.0,0.0,0.659,0.0,0.0,
1760382511.1770809,2025-10-13T14:08:31,15.8,84.1,1711.0,0.0,0.184,0.164,0.01,
1760382512.2155418,2025-10-13T14:08:32,18.1,84.0,1711.0,0.0,0.311,0.004,0.005,
1760382513.2490363,2025-10-13T14:08:33,14.7,84.0,1711.0,0.0,0.455,0.0,0.003,
1760382514.279148,2025-10-13T14:08:34,15.5,84.0,1711.0,0.033,0.369,0.001,0.001,
1760382515.3191338,2025-10-13T14:08:35,14.4,84.0,1466.0,0.0,0.344,0.0,0.0,
1760382516.3349156,2025-10-13T14:08:36,20.5,84.0,1711.0,0.0,0.217,0.0,0.0,
1760382517.365823,2025-10-13T14:08:37,17.3,83.6,1711.0,0.0,0.43,0.0,0.0,
1760382518.384203,2025-10-13T14:08:38,13.5,83.6,1711.0,0.0,0.565,0.0,0.0,
1760382519.4208114,2025-10-13T14:08:39,16.1,83.6,1711.0,0.0,0.336,0.0,0.0,
1760382520.4606571,2025-10-13T14:08:40,13.5,83.6,1711.0,0.0,0.0,0.0,0.0,
1760382521.494966,2025-10-13T14:08:41,14.6,83.6,1711.0,0.0,0.283,0.006,0.006,
1760382522.542218,2025-10-13T14:08:42,16.1,83.6,1711.0,0.0,0.319,0.0,0.001,
1760382523.5852277,2025-10-13T14:08:43,14.1,83.6,1711.0,0.016,0.377,0.0,0.0,
1760382524.6203594,2025-10-13T14:08:44,16.4,83.6,1711.0,0.008,0.0,0.0,0.0,
1760382525.6496494,2025-10-13T14:08:45,15.6,83.6,1711.0,0.0,0.246,0.0,0.0,
1760382526.6826506,2025-10-13T14:08:46,17.7,83.6,1711.0,0.098,0.651,0.0,0.0,
1760382527.7182267,2025-10-13T14:08:47,17.2,83.6,1711.0,0.373,0.5,0.0,0.0,
1760382528.7593317,2025-10-13T14:08:48,17.2,83.6,1711.0,0.0,0.614,0.006,0.006,
1760382529.7973828,2025-10-13T14:08:49,15.5,83.6,1711.0,0.0,0.393,0.001,0.001,
1760382530.8339787,2025-10-13T14:08:50,15.2,83.6,1711.0,0.0,0.344,0.001,0.003,
1760382531.8654866,2025-10-13T14:08:51,16.4,83.6,1711.0,0.033,0.508,0.001,0.003,
1760382532.9055624,2025-10-13T14:08:52,15.7,83.6,1711.0,0.0,0.098,0.0,0.0,
1760382533.9466178,2025-10-13T14:08:53,14.5,83.6,1711.0,0.0,0.397,0.0,0.0,
1760382534.9860735,2025-10-13T14:08:54,17.5,83.6,1711.0,0.033,0.602,0.001,0.0,
1760382536.0211983,2025-10-13T14:08:56,15.1,83.6,1711.0,0.016,0.41,0.0,0.0,
1760382537.05309,2025-10-13T14:08:57,15.8,83.6,1711.0,0.0,0.061,0.0,0.0,
1760382538.0858831,2025-10-13T14:08:58,19.1,83.6,1711.0,0.106,0.262,0.0,0.0,
1760382539.1194417,2025-10-13T14:08:59,15.3,83.6,1711.0,0.0,0.36,0.0,0.0,
1760382540.1574154,2025-10-13T14:09:00,18.5,83.6,1711.0,0.115,1.249,0.0,0.0,
1760382541.1900527,2025-10-13T14:09:01,14.4,83.7,1711.0,0.0,0.0,0.0,0.0,
1760382542.2355182,2025-10-13T14:09:02,15.7,83.7,1711.0,0.066,0.406,0.0,0.002,
1760382543.2758121,2025-10-13T14:09:03,18.2,83.2,1711.0,1.196,3.494,0.0,0.003,
1760382544.3187177,2025-10-13T14:09:04,21.2,82.5,1711.0,0.016,8.589,0.0,0.0,
1760382545.3551884,2025-10-13T14:09:05,23.6,82.0,1711.0,0.049,9.613,0.001,0.001,
1760382546.384746,2025-10-13T14:09:06,20.5,82.0,1711.0,0.012,0.291,0.011,0.008,
1760382547.421103,2025-10-13T14:09:07,25.8,82.2,1711.0,0.016,0.692,0.006,0.005,
1760382548.443659,2025-10-13T14:09:08,17.7,82.2,1711.0,0.0,0.369,0.0,0.0,
1760382549.456977,2025-10-13T14:09:09,15.3,82.1,1711.0,0.0,0.487,0.001,0.0,
1760382550.481444,2025-10-13T14:09:10,15.6,82.1,1711.0,0.066,0.152,0.001,0.001,
1760382551.517573,2025-10-13T14:09:11,14.1,82.1,1711.0,0.0,0.36,0.001,0.001,
1760382552.5418,2025-10-13T14:09:12,18.4,82.2,1711.0,0.639,0.291,0.001,0.002,
1760382553.5781019,2025-10-13T14:09:13,14.8,82.2,1711.0,0.033,0.356,0.0,0.001,
1760382554.6156945,2025-10-13T14:09:14,14.6,82.2,1711.0,0.004,0.0,0.001,0.001,
1760382555.650324,2025-10-13T14:09:15,16.4,82.2,1711.0,0.016,0.41,0.0,0.0,
1760382556.685674,2025-10-13T14:09:16,15.1,82.2,1711.0,0.0,0.389,0.0,0.0,
1760382557.7248955,2025-10-13T14:09:17,15.1,82.2,1711.0,0.0,0.434,0.0,0.0,
1760382558.7940392,2025-10-13T14:09:18,25.6,82.3,1711.0,0.029,0.221,0.0,0.0,
1760382559.8237965,2025-10-13T14:09:19,34.3,82.4,1711.0,0.0,0.455,0.004,0.005,
1760382560.8563156,2025-10-13T14:09:20,15.1,82.4,1711.0,0.0,0.381,0.001,0.001,
1760382561.896776,2025-10-13T14:09:21,16.6,82.4,1711.0,0.0,0.459,0.0,0.001,
1760382562.933915,2025-10-13T14:09:22,15.4,82.4,1711.0,0.0,0.102,0.0,0.0,
1760382563.975462,2025-10-13T14:09:23,15.6,82.5,1711.0,0.0,0.36,0.0,0.0,
1760382565.019044,2025-10-13T14:09:25,17.4,82.5,1711.0,0.0,0.455,0.0,0.0,
1760382566.0531554,2025-10-13T14:09:26,17.4,82.4,1711.0,0.004,0.414,0.0,0.0,
1760382567.094479,2025-10-13T14:09:27,15.4,82.4,1711.0,0.0,0.0,0.0,0.0,
1760382568.1233623,2025-10-13T14:09:28,24.0,82.5,1711.0,0.086,0.459,0.0,0.0,
1760382569.154395,2025-10-13T14:09:29,15.2,82.3,1711.0,0.0,1.098,0.0,0.0,
1760382570.192895,2025-10-13T14:09:30,19.1,82.3,1711.0,0.0,0.475,0.001,0.001,
